Company,BigramArray
Maybank,"[('financial service', 15.804580889320402), ('product service', 14.774360116763058), ('risk management', 14.341340759272263), ('financial services', 13.5488509420957), ('corporate governance', 10.370092493035656), ('customer experience', 10.257954642706775), ('sustainability plan', 9.806620826682535), ('rm million', 9.723131086036261), ('kim eng', 9.372589008140565), ('sustainable finance', 9.099068297994961)]"
UOB,"[('climate change', 7.97506914686517), ('drive growth', 7.511875848309517), ('growth sustainably', 7.386064718540934), ('corporate responsibility', 7.29943666557502), ('uphold corporate', 7.29943666557502), ('customer centre', 7.252113500248892), ('covid respond', 7.228852330367397), ('develop professionals', 7.208583910393969), ('professionals principle', 7.208583910393969), ('deputy chairman', 6.988383100367064)]"
AIIB,"[('environmental social', 5.246918451802151), ('sustainable development', 2.7559014065170664), ('thematic priority', 2.0385078113546924), ('infrastructure investment', 1.928041123159592), ('corporate strategy', 1.5334055682553231), ('asian infrastructure', 1.4773048516584135), ('low carbon', 1.3932106100165143), ('corporate scorecard', 1.307262994814352), ('project determine', 1.235895151303507), ('screen project', 1.205107073319209)]"
BRI,"[('sustainable finance', 12.21931219268713), ('work unit', 4.70311498215603), ('brilink agent', 4.621511802839517), ('environmentally friendly', 4.595765585579345), ('board directors', 4.560378554277871), ('risk management', 4.359826346597968), ('environmental social', 4.347415532343632), ('climate change', 4.126065166362903), ('business activity', 4.10669267442662), ('community development', 4.046973599159173)]"
CHBank,"[('chong hing', 9.784952246511413), ('hong kong', 6.253798042631171), ('banking service', 3.0324117178931638), ('cross border', 2.8010523683006165), ('environmental protection', 2.688104889971443), ('health safety', 2.470803169087316), ('mainland china', 2.225126799667738), ('product service', 2.0541420322177646), ('mobile banking', 1.9575274747229197), ('climate change', 1.9438419951483275)]"
Mizuho,"[('年度 年度', 9.168816920398084), ('trust banking', 4.366945141522411), ('research institute', 3.960777773001762), ('banking securities', 3.942079738512185), ('financial trust', 2.943015583284336), ('update august', 2.6708375109662854), ('最終更新日 update', 2.6708375109662854), ('みすほ銀行 みすほ信託銀行', 2.6373100755508343), ('単位 unit', 2.631759002424538), ('data book', 2.618982645389619)]"
CMB,"[('poverty alleviation', 10.919313283056573), ('wealth management', 7.301032417378563), ('head office', 7.13854217461761), ('rmb million', 6.805702943891267), ('consumer protection', 6.483415984767308), ('financial service', 6.1444768490227775), ('micro sized', 5.890200009584121), ('small micro', 5.858205307813815), ('inclusive finance', 5.675617302731492), ('risk management', 5.475798132642235)]"
SBI,"[('reporting period', 6.07687740031941), ('stakeholder engagement', 4.157146266056354), ('materiality assessment', 3.433786348407911), ('govern responsibly', 3.4118539719175156), ('engagement materiality', 3.3534431755330547), ('social relationship', 3.2804135249759914), ('assessment financial', 3.1826971477176498), ('responsibly stakeholder', 3.1826971477176498), ('financial human', 3.082684094449255), ('human social', 3.082684094449255)]"
Dahsing,"[('hong kong', 2.538833643702701), ('health safety', 1.4495371502716443), ('dah sing', 1.394832623408157), ('money laundering', 1.371629576654317), ('regulatory compliance', 1.3433449931925883), ('risk management', 1.3194372063550122), ('covid pandemic', 1.2878848649604397), ('anti money', 1.2128125023580563), ('community continue', 1.1834218383621253), ('energy consumption', 1.139022545980497)]"
Hana,"[('financial sustainability', 8.104107147545433), ('risk management', 7.884010393100973), ('human right', 6.087023578028929), ('management committee', 4.81559991153529), ('independent director', 4.743000993591796), ('sustainable management', 4.464569877925789), ('consumer protection', 4.342307374504891), ('social value', 4.171648728272995), ('financial service', 3.956991995859803), ('eco friendly', 3.94413797211783)]"
